,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024-12-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 07:00:00,0.027,0.068,0.129,0.047,0.006,0.013,0.0,0.0,0.0
2024-12-21 08:00:00,0.115,0.267,0.382,0.157,0.058,0.074,0.021,0.048,0.007
2024-12-21 09:00:00,0.287,0.39,0.523,0.204,0.094,0.126,0.085,0.127,0.032
2024-12-21 10:00:00,0.45,0.383,0.493,0.233,0.112,0.144,0.146,0.212,0.046
2024-12-21 11:00:00,0.551,0.33,0.419,0.183,0.124,0.176,0.167,0.289,0.059
2024-12-21 12:00:00,0.517,0.251,0.393,0.162,0.122,0.177,0.129,0.338,0.104
2024-12-21 13:00:00,0.394,0.145,0.302,0.12,0.108,0.178,0.136,0.289,0.191
2024-12-21 14:00:00,0.19,0.079,0.192,0.092,0.072,0.153,0.248,0.174,0.236
2024-12-21 15:00:00,0.026,0.024,0.082,0.048,0.031,0.085,0.173,0.082,0.189
2024-12-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.004,0.037,0.016,0.038
2024-12-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 07:00:00,0.003,0.031,0.1,0.06,0.005,0.032,0.0,0.005,0.019
2024-12-22 08:00:00,0.065,0.15,0.34,0.273,0.084,0.196,0.066,0.095,0.26
2024-12-22 09:00:00,0.17,0.299,0.534,0.456,0.177,0.396,0.149,0.241,0.533
2024-12-22 10:00:00,0.333,0.422,0.621,0.511,0.232,0.443,0.177,0.371,0.684
2024-12-22 11:00:00,0.417,0.432,0.629,0.506,0.25,0.438,0.329,0.423,0.765
2024-12-22 12:00:00,0.365,0.336,0.575,0.488,0.247,0.356,0.351,0.423,0.784
2024-12-22 13:00:00,0.237,0.305,0.456,0.441,0.185,0.247,0.285,0.31,0.742
2024-12-22 14:00:00,0.112,0.207,0.325,0.36,0.126,0.193,0.383,0.224,0.636
2024-12-22 15:00:00,0.018,0.07,0.165,0.197,0.05,0.077,0.238,0.154,0.455
2024-12-22 16:00:00,0.0,0.0,0.002,0.025,0.0,0.003,0.069,0.057,0.193
2024-12-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 07:00:00,0.001,0.05,0.129,0.094,0.004,0.097,0.033,0.073,0.021
2024-12-23 08:00:00,0.051,0.202,0.369,0.341,0.061,0.31,0.247,0.32,0.257
2024-12-23 09:00:00,0.124,0.337,0.544,0.523,0.128,0.515,0.475,0.545,0.502
2024-12-23 10:00:00,0.179,0.362,0.633,0.566,0.182,0.606,0.591,0.653,0.631
2024-12-23 11:00:00,0.196,0.433,0.625,0.562,0.186,0.619,0.689,0.679,0.72
2024-12-23 12:00:00,0.17,0.414,0.587,0.523,0.178,0.574,0.664,0.655,0.74
2024-12-23 13:00:00,0.131,0.34,0.495,0.433,0.131,0.486,0.585,0.604,0.697
2024-12-23 14:00:00,0.062,0.251,0.356,0.328,0.088,0.361,0.485,0.473,0.602
2024-12-23 15:00:00,0.003,0.076,0.159,0.173,0.029,0.165,0.329,0.282,0.428
2024-12-23 16:00:00,0.0,0.0,0.0,0.014,0.0,0.025,0.107,0.096,0.169
2024-12-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 07:00:00,0.001,0.061,0.137,0.072,0.008,0.022,0.036,0.075,0.014
2024-12-24 08:00:00,0.047,0.243,0.392,0.302,0.065,0.125,0.252,0.324,0.196
2024-12-24 09:00:00,0.103,0.393,0.572,0.488,0.144,0.213,0.515,0.519,0.45
2024-12-24 10:00:00,0.126,0.449,0.67,0.573,0.186,0.255,0.665,0.648,0.661
2024-12-24 11:00:00,0.172,0.466,0.687,0.559,0.225,0.323,0.734,0.69,0.742
2024-12-24 12:00:00,0.14,0.384,0.627,0.52,0.226,0.388,0.732,0.651,0.76
2024-12-24 13:00:00,0.112,0.298,0.526,0.452,0.172,0.395,0.695,0.59,0.72
2024-12-24 14:00:00,0.075,0.187,0.373,0.368,0.112,0.314,0.575,0.456,0.617
2024-12-24 15:00:00,0.011,0.064,0.177,0.226,0.049,0.168,0.386,0.288,0.439
2024-12-24 16:00:00,0.0,0.0,0.003,0.031,0.0,0.028,0.125,0.094,0.181
2024-12-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 07:00:00,0.017,0.094,0.143,0.072,0.035,0.05,0.029,0.028,0.028
2024-12-25 08:00:00,0.12,0.337,0.385,0.306,0.182,0.226,0.284,0.213,0.294
2024-12-25 09:00:00,0.257,0.524,0.513,0.457,0.362,0.4,0.529,0.479,0.496
2024-12-25 10:00:00,0.375,0.593,0.552,0.507,0.507,0.558,0.624,0.648,0.636
2024-12-25 11:00:00,0.424,0.589,0.555,0.46,0.434,0.619,0.619,0.675,0.681
2024-12-25 12:00:00,0.403,0.514,0.501,0.361,0.345,0.546,0.633,0.611,0.684
2024-12-25 13:00:00,0.284,0.323,0.372,0.286,0.228,0.408,0.661,0.558,0.605
2024-12-25 14:00:00,0.126,0.194,0.197,0.208,0.114,0.282,0.549,0.5,0.434
2024-12-25 15:00:00,0.02,0.064,0.047,0.1,0.031,0.159,0.331,0.328,0.234
2024-12-25 16:00:00,0.0,0.0,0.0,0.009,0.0,0.029,0.085,0.112,0.061
2024-12-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 07:00:00,0.009,0.002,0.071,0.02,0.0,0.005,0.02,0.018,0.002
2024-12-26 08:00:00,0.126,0.053,0.289,0.12,0.019,0.073,0.224,0.159,0.182
2024-12-26 09:00:00,0.336,0.135,0.427,0.265,0.064,0.264,0.446,0.416,0.433
2024-12-26 10:00:00,0.442,0.145,0.473,0.448,0.126,0.552,0.57,0.599,0.56
2024-12-26 11:00:00,0.397,0.176,0.626,0.539,0.16,0.653,0.619,0.657,0.634
2024-12-26 12:00:00,0.269,0.176,0.592,0.557,0.141,0.632,0.648,0.635,0.667
2024-12-26 13:00:00,0.169,0.147,0.53,0.491,0.101,0.532,0.627,0.567,0.631
2024-12-26 14:00:00,0.078,0.098,0.389,0.361,0.072,0.39,0.492,0.463,0.507
2024-12-26 15:00:00,0.003,0.024,0.179,0.186,0.038,0.183,0.31,0.272,0.331
2024-12-26 16:00:00,0.0,0.0,0.002,0.018,0.0,0.014,0.065,0.041,0.099
2024-12-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 07:00:00,0.004,0.044,0.103,0.046,0.001,0.072,0.046,0.08,0.021
2024-12-27 08:00:00,0.067,0.188,0.322,0.217,0.043,0.272,0.319,0.331,0.269
2024-12-27 09:00:00,0.166,0.337,0.493,0.393,0.096,0.474,0.517,0.534,0.486
2024-12-27 10:00:00,0.194,0.403,0.499,0.467,0.131,0.58,0.672,0.672,0.642
2024-12-27 11:00:00,0.238,0.412,0.419,0.498,0.144,0.583,0.75,0.731,0.736
2024-12-27 12:00:00,0.202,0.387,0.358,0.484,0.167,0.599,0.758,0.742,0.754
2024-12-27 13:00:00,0.17,0.326,0.256,0.413,0.159,0.539,0.704,0.679,0.713
2024-12-27 14:00:00,0.088,0.241,0.187,0.294,0.116,0.405,0.585,0.554,0.603
2024-12-27 15:00:00,0.011,0.079,0.109,0.15,0.057,0.213,0.387,0.352,0.415
2024-12-27 16:00:00,0.0,0.0,0.0,0.013,0.0,0.032,0.12,0.092,0.154
2024-12-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 07:00:00,0.007,0.078,0.057,0.039,0.001,0.054,0.007,0.02,0.0
2024-12-28 08:00:00,0.075,0.266,0.212,0.192,0.043,0.223,0.134,0.163,0.061
2024-12-28 09:00:00,0.162,0.387,0.422,0.371,0.099,0.369,0.251,0.285,0.163
2024-12-28 10:00:00,0.234,0.456,0.548,0.45,0.138,0.417,0.382,0.346,0.311
2024-12-28 11:00:00,0.243,0.419,0.511,0.456,0.133,0.425,0.457,0.391,0.382
2024-12-28 12:00:00,0.23,0.445,0.417,0.406,0.143,0.428,0.416,0.398,0.473
2024-12-28 13:00:00,0.141,0.353,0.335,0.324,0.116,0.39,0.421,0.38,0.493
2024-12-28 14:00:00,0.068,0.225,0.21,0.24,0.078,0.304,0.343,0.33,0.443
2024-12-28 15:00:00,0.008,0.083,0.06,0.119,0.032,0.175,0.204,0.196,0.367
2024-12-28 16:00:00,0.0,0.0,0.0,0.008,0.0,0.027,0.064,0.049,0.12
2024-12-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 07:00:00,0.0,0.04,0.111,0.062,0.007,0.102,0.025,0.063,0.001
2024-12-29 08:00:00,0.07,0.161,0.345,0.261,0.077,0.316,0.191,0.305,0.083
2024-12-29 09:00:00,0.185,0.247,0.542,0.419,0.154,0.502,0.349,0.482,0.199
2024-12-29 10:00:00,0.272,0.155,0.647,0.486,0.188,0.603,0.588,0.584,0.334
2024-12-29 11:00:00,0.29,0.096,0.663,0.496,0.197,0.603,0.615,0.659,0.434
2024-12-29 12:00:00,0.255,0.088,0.567,0.475,0.179,0.556,0.612,0.67,0.476
2024-12-29 13:00:00,0.196,0.128,0.404,0.413,0.151,0.468,0.55,0.604,0.405
